PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,43152957,23,35,46,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43160767,23,35,54,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43168411,23,36,1,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43176054,23,36,9,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43183697,23,36,22,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43197073,23,36,30,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43204717,23,36,38,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43212360,23,36,45,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43220006,23,36,53,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43227650,23,37,1,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43235293,23,37,8,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43242936,23,37,16,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43250593,23,37,29,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43263967,23,37,37,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43271612,23,37,45,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43279260,23,37,52,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43286904,23,38,0,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43294547,23,38,8,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43302191,23,38,15,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43309840,23,38,23,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43317485,23,38,36,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43330861,23,38,44,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43338506,23,38,52,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43346154,23,38,59,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43353800,23,39,7,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43361444,23,39,15,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43369092,23,39,22,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43376738,23,39,30,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43384384,23,39,43,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43397758,23,39,51,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43405408,23,39,59,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43413053,23,40,6,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43420697,23,40,14,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43428344,23,40,21,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43435988,23,40,29,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43443633,23,40,37,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43451277,23,40,50,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43464654,23,40,58,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43472299,23,41,5,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43479955,23,41,13,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43487599,23,41,21,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43495246,23,41,28,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43502891,23,41,36,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43510535,23,41,44,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43518183,23,41,57,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43531556,23,42,5,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43539198,23,42,12,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43546844,23,42,20,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43554491,23,42,28,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43562134,23,42,35,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43569777,23,42,43,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43577421,23,42,51,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43585068,23,43,4,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43598439,23,43,12,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43606083,23,43,19,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43613733,23,43,27,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43621379,23,43,35,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43629023,23,43,42,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43636668,23,43,50,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43644316,23,43,58,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43651960,23,44,11,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43665335,23,44,19,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43672982,23,44,26,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43680628,23,44,34,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43688273,23,44,42,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43695920,23,44,49,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43703579,23,44,57,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43711224,23,45,5,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43718868,23,45,18,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43732244,23,45,26,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43739892,23,45,33,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43747536,23,45,41,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43755181,23,45,48,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43762828,23,45,56,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43770471,23,46,4,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43778114,23,46,11,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43785758,23,46,25,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43799135,23,46,32,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43806779,23,46,40,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43814424,23,46,48,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43822071,23,46,55,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43829715,23,47,3,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43837360,23,47,11,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43845004,23,47,18,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43852652,23,47,32,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43866028,23,47,39,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43873672,23,47,47,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43881318,23,47,55,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43888965,23,48,2,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43896607,23,48,10,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43904250,23,48,18,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43911897,23,48,25,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43919540,23,48,39,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43932923,23,48,46,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43940570,23,48,54,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,43948217,23,49,2,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,43955858,23,49,9,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43963501,23,49,17,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43971148,23,49,25,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43978793,23,49,32,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,43986439,23,49,46,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,43999814,23,49,53,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44007624,23,50,1,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44015268,23,50,9,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44022913,23,50,16,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44030561,23,50,24,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44038206,23,50,32,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44045851,23,50,39,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44053501,23,50,53,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44066874,23,51,0,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44074519,23,51,8,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44082163,23,51,16,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44089812,23,51,23,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44097458,23,51,31,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44105102,23,51,39,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44112750,23,51,46,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44120394,23,52,0,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44133767,23,52,7,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44141421,23,52,15,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44149068,23,52,23,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44156712,23,52,30,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44164357,23,52,38,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44172001,23,52,46,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44179649,23,52,53,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44187291,23,53,7,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44200665,23,53,14,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44208311,23,53,22,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44215955,23,53,30,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44223599,23,53,37,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44231244,23,53,45,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44238894,23,53,52,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44246538,23,54,0,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44254180,23,54,13,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44267557,23,54,21,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44275201,23,54,29,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44282844,23,54,36,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44290490,23,54,44,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44298137,23,54,52,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44305780,23,54,59,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44313424,23,55,7,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44321068,23,55,20,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
